Tipo_de_Inmueble,Operacion,Provincia,Superficie,Precio_Venta,Fecha Venta,Vendedor,Satisfaccion
Casa,Venta,Tarragona,172.96,"1,575,632.72",21/09/05,Pedro,3.Buena
Casa,Alquiler,Girona,172.55,"1,463,962.40",10/10/05,Pedro,3.Buena
Casa,Alquiler,Tarragona,149.69,"1,171,062.22",22/08/05,Pedro,3.Buena
Casa,Alquiler,Girona,153.82,"1,720,552.94",14/07/05,Pedro,3.Buena
Casa,Alquiler,Girona,167.68,"1,393,537.03",04/08/06,Pedro,3.Buena
Casa,Alquiler,Tarragona,185.89,"1,928,744.96",10/04/06,Pedro,3.Buena
Casa,Venta,Barcelona,169.36,"1,620,818.71",20/05/06,Pedro,3.Buena
Casa,Venta,Girona,184.07,"1,644,272.02",10/04/06,Pedro,3.Buena
Casa,Alquiler,Girona,161.94,"1,641,254.21",18/10/06,Pedro,3.Buena
Casa,Venta,Tarragona,158.08,"1,755,814.60",02/03/06,Pedro,3.Buena
Casa,Venta,Tarragona,165,"1,547,796.19",06/07/06,Pedro,3.Buena
Casa,Alquiler,Barcelona,153.54,"2,242,589.80",30/03/06,Pedro,3.Buena
Casa,Alquiler,Lleida,164.2,"1,779,759.65",12/12/06,Pedro,3.Buena
Casa,Alquiler,Girona,144.88,"1,427,678.48",07/12/06,Pedro,3.Buena
Casa,Venta,Barcelona,165.77,"1,771,654.64",30/08/06,Pedro,3.Buena
Casa,Alquiler,Girona,168.74,"2,350,584.93",26/07/06,Pedro,4.Muy buena
Casa,Alquiler,Tarragona,169.61,"1,369,313.81",22/10/06,Pedro,4.Muy buena
Casa,Venta,Lleida,186.33,"1,732,379.14",09/11/06,Pedro,4.Muy buena
Casa,Venta,Girona,174.87,"1,518,696.79",04/04/07,Pedro,4.Muy buena
Casa,Alquiler,Tarragona,166.29,"1,420,057.92",29/01/07,Pedro,4.Muy buena
Casa,Venta,Girona,182.89,"1,815,557.97",21/12/06,Pedro,4.Muy buena
Casa,Alquiler,Girona,158.12,"1,788,826.03",24/12/06,Pedro,4.Muy buena
Casa,Venta,Barcelona,156.61,"1,085,066.68",19/12/06,Pedro,4.Muy buena
Casa,Venta,Lleida,167.77,"1,650,609.32",23/03/07,Pedro,4.Muy buena
Casa,Venta,Barcelona,176.29,"1,273,283.15",03/04/07,Pedro,4.Muy buena
Local,Venta,Girona,95.63,"822,607.28",09/07/04,Pedro,4.Muy buena
Local,Venta,Girona,100.6,"748,965.60",11/01/05,Pedro,4.Muy buena
Local,Alquiler,Tarragona,108.44,"1,149,582.59",23/06/04,Pedro,4.Muy buena
Local,Alquiler,Girona,98.79,"1,152,603.29",14/09/04,Pedro,4.Muy buena
Local,Alquiler,Girona,101.65,"975,918.78",02/10/04,Pedro,4.Muy buena
Local,Venta,Girona,99.35,"1,127,812.19",08/04/05,Pedro,4.Muy buena
Local,Venta,Tarragona,88.18,"1,010,476.18",02/04/05,Pedro,4.Muy buena
Local,Venta,Lleida,96.4,"937,655.33",10/03/05,Pedro,4.Muy buena
Local,Venta,Barcelona,88.76,"803,400.28",22/11/04,Pedro,4.Muy buena
Local,Venta,Lleida,113.56,"1,161,032.60",12/03/05,Pedro,4.Muy buena
Local,Alquiler,Tarragona,105.93,"980,762.33",23/02/05,Pedro,4.Muy buena
Local,Venta,Lleida,90.07,"1,007,336.59",16/09/05,Pedro,4.Muy buena
Local,Venta,Girona,79.37,"926,432.47",30/11/05,Pedro,4.Muy buena
Local,Venta,Tarragona,103.73,"1,041,936.84",03/05/05,Pedro,4.Muy buena
Local,Venta,Lleida,90.73,"909,491.64",25/09/05,Pedro,4.Muy buena
Local,Venta,Lleida,112.38,"1,184,956.38",13/01/06,Pedro,4.Muy buena
Local,Alquiler,Tarragona,112.97,"1,225,496.35",06/08/05,Pedro,4.Muy buena
Local,Venta,Barcelona,128.39,"1,304,379.78",26/09/05,Pedro,4.Muy buena
Local,Alquiler,Barcelona,84.49,"828,122.34",13/04/06,Pedro,4.Muy buena
Local,Venta,Barcelona,103.34,"1,037,224.63",15/04/06,Pedro,4.Muy buena
Local,Alquiler,Lleida,132.24,"1,188,441.67",08/11/05,Pedro,4.Muy buena
Local,Venta,Tarragona,100.57,"1,184,738.09",08/08/06,Pedro,4.Muy buena
Local,Venta,Lleida,130.71,"1,561,282.79",14/03/06,Pedro,4.Muy buena
Local,Alquiler,Tarragona,93.81,"861,439.13",01/11/06,Pedro,4.Muy buena
Local,Venta,Lleida,125.2,"1,419,391.31",05/10/06,Pedro,4.Muy buena
Local,Alquiler,Lleida,100.11,"975,340.04",29/08/06,Pedro,4.Muy buena
Local,Venta,Barcelona,90.63,"779,324.14",18/06/06,Pedro,4.Muy buena
Local,Venta,Barcelona,109.63,"1,192,903.12",08/11/06,Pedro,4.Muy buena
Local,Venta,Barcelona,97.43,"859,346.28",01/05/07,Pedro,4.Muy buena
Local,Alquiler,Tarragona,123.18,"1,409,698.69",30/04/07,Pedro,4.Muy buena
Local,Venta,Girona,90.4,"852,102.87",24/04/07,Pedro,4.Muy buena
Local,Alquiler,Barcelona,110.24,"1,212,299.32",25/12/06,Pedro,4.Muy buena
Local,Alquiler,Barcelona,93.71,"729,633.62",28/02/07,Pedro,4.Muy buena
Local,Venta,Girona,134.36,"1,387,475.50",28/12/06,Pedro,4.Muy buena
Local,Alquiler,Tarragona,121,"1,160,253.93",17/03/07,Pedro,4.Muy buena
Local,Alquiler,Tarragona,91.83,"1,028,059.18",18/03/07,Pedro,4.Muy buena
Local,Venta,Girona,106.81,"1,019,395.41",25/04/07,Pedro,3.Buena
Casa,Venta,Girona,171.17,"1,855,881.76",27/12/04,Carmen,2.Regular
Casa,Alquiler,Lleida,146.57,"1,575,262.67",08/06/05,Carmen,2.Regular
Casa,Alquiler,Girona,165.72,"1,397,469.99",19/10/05,Carmen,2.Regular
Casa,Alquiler,Tarragona,161.42,"1,718,173.86",22/10/05,Carmen,2.Regular
Casa,Venta,Barcelona,166.68,"1,491,751.47",28/09/05,Carmen,2.Regular
Casa,Alquiler,Lleida,175.97,"2,022,183.01",14/02/06,Carmen,2.Regular
Casa,Alquiler,Barcelona,175.12,"1,422,814.05",29/12/05,Carmen,2.Regular
Casa,Alquiler,Girona,173.7,"1,606,186.09",01/03/06,Carmen,2.Regular
Casa,Venta,Tarragona,164.16,"1,144,229.57",18/05/06,Carmen,2.Regular
Casa,Venta,Barcelona,165.75,"1,867,220.15",24/09/06,Carmen,2.Regular
Casa,Alquiler,Tarragona,198.38,"2,029,702.29",08/12/06,Carmen,2.Regular
Casa,Alquiler,Barcelona,178.13,"1,911,546.16",31/03/07,Carmen,2.Regular
Casa,Venta,Girona,205.56,"2,034,271.62",18/03/07,Carmen,2.Regular
Local,Venta,Tarragona,116.3,"1,068,022.54",01/10/04,Carmen,2.Regular
Local,Venta,Girona,97.64,"1,049,475.71",09/07/04,Carmen,2.Regular
Local,Venta,Tarragona,92.81,"669,323.64",23/11/04,Carmen,2.Regular
Local,Alquiler,Girona,71.06,"667,134.13",26/01/05,Carmen,2.Regular
Local,Venta,Barcelona,101.13,"972,223.43",05/02/06,Carmen,2.Regular
Local,Alquiler,Girona,91.11,"1,027,999.23",01/10/05,Carmen,1.Mala
Local,Venta,Lleida,70.88,"794,584.44",30/10/05,Carmen,1.Mala
Local,Venta,Girona,112.98,"1,239,856.85",29/10/05,Carmen,1.Mala
Local,Venta,Barcelona,102.17,"951,465.66",21/11/05,Carmen,1.Mala
Local,Venta,Barcelona,69.7,"764,383.88",29/12/05,Carmen,1.Mala
Local,Alquiler,Barcelona,101.51,"1,031,315.46",29/06/06,Carmen,1.Mala
Local,Alquiler,Tarragona,102.31,"1,024,960.89",10/01/07,Carmen,1.Mala
Local,Venta,Tarragona,119.04,"1,496,608.89",24/04/06,Carmen,1.Mala
Local,Alquiler,Tarragona,80.73,"890,328.50",22/09/06,Carmen,1.Mala
Local,Alquiler,Lleida,105.15,"939,445.96",29/08/06,Carmen,1.Mala
Local,Alquiler,Barcelona,113.13,"927,972.58",27/08/06,Carmen,1.Mala
Casa,Venta,Barcelona,162.56,"1,215,108.18",07/07/04,Joaquin,2.Regular
Casa,Alquiler,Lleida,175.56,"1,539,955.98",07/04/05,Joaquin,2.Regular
Casa,Alquiler,Lleida,191.18,"1,468,054.53",04/02/05,Joaquin,2.Regular
Casa,Alquiler,Girona,171.9,"1,920,610.42",06/05/05,Joaquin,2.Regular
Casa,Alquiler,Girona,201.68,"2,485,377.75",22/03/05,Joaquin,2.Regular
Casa,Alquiler,Barcelona,161.38,"2,319,795.91",14/07/05,Joaquin,2.Regular
Casa,Venta,Barcelona,163.95,"1,245,164.16",22/12/05,Joaquin,2.Regular
Casa,Alquiler,Barcelona,177.07,"2,000,420.23",11/01/06,Joaquin,2.Regular
Casa,Venta,Barcelona,186.18,"1,915,354.12",22/01/06,Joaquin,2.Regular
Casa,Venta,Girona,154.09,"1,438,478.01",08/01/06,Joaquin,2.Regular
Casa,Alquiler,Barcelona,179.17,"1,676,743.98",28/02/06,Joaquin,2.Regular
Casa,Alquiler,Girona,160.35,"2,007,579.91",04/04/06,Joaquin,2.Regular
Casa,Venta,Barcelona,177.99,"1,579,447.56",18/01/07,Joaquin,2.Regular
Casa,Alquiler,Girona,168.05,"1,937,054.96",22/09/06,Joaquin,2.Regular
Casa,Venta,Lleida,177.28,"1,560,739.21",01/05/07,Joaquin,2.Regular
Casa,Alquiler,Girona,162.3,"1,655,829.98",24/04/07,Joaquin,2.Regular
Local,Venta,Barcelona,105.41,"1,207,977.20",23/05/04,Joaquin,2.Regular
Local,Alquiler,Tarragona,107.9,"1,152,417.78",15/12/04,Joaquin,2.Regular
Local,Alquiler,Lleida,78.9,"807,494.48",22/03/05,Joaquin,1.Mala
Local,Alquiler,Barcelona,116.28,"1,240,473.19",28/10/05,Joaquin,1.Mala
Local,Alquiler,Girona,111.21,"931,580.24",11/11/05,Joaquin,1.Mala
Local,Venta,Tarragona,98.49,"1,189,086.89",23/10/05,Joaquin,1.Mala
Local,Alquiler,Tarragona,73.77,"648,030.39",17/12/05,Joaquin,1.Mala
Local,Venta,Barcelona,74.72,"735,488.17",14/09/05,Joaquin,1.Mala
Local,Alquiler,Tarragona,81.02,"774,703.56",03/12/05,Joaquin,1.Mala
Local,Alquiler,Lleida,95.29,"1,214,692.53",11/04/06,Joaquin,1.Mala
Local,Venta,Tarragona,99.63,"950,258.31",17/01/07,Joaquin,1.Mala
Local,Venta,Barcelona,138.23,"1,506,373.78",05/11/06,Joaquin,1.Mala
Local,Venta,Girona,108.33,"1,078,146.62",17/04/07,Joaquin,1.Mala
Local,Alquiler,Barcelona,111.85,"1,073,713.74",13/04/07,Joaquin,1.Mala
Casa,Alquiler,Girona,143.55,"1,427,270.20",21/04/04,Luisa,2.Regular
Casa,Alquiler,Tarragona,142.47,"978,357.68",07/07/04,Luisa,2.Regular
Casa,Alquiler,Lleida,185.73,"1,543,263.79",19/01/05,Luisa,2.Regular
Casa,Venta,Tarragona,168.05,"1,757,533.66",10/10/04,Luisa,2.Regular
Casa,Alquiler,Girona,195.05,"1,626,099.09",07/02/05,Luisa,2.Regular
Casa,Alquiler,Girona,176.49,"1,566,458.60",23/06/05,Luisa,2.Regular
Casa,Venta,Barcelona,155.16,"1,353,059.74",21/06/05,Luisa,2.Regular
Casa,Venta,Tarragona,149.19,"1,512,910.53",14/12/04,Luisa,2.Regular
Casa,Venta,Tarragona,156.87,"1,850,862.38",09/07/05,Luisa,2.Regular
Casa,Alquiler,Barcelona,141.01,"1,597,452.79",05/10/05,Luisa,2.Regular
Casa,Alquiler,Lleida,161.32,"1,335,237.36",07/06/05,Luisa,2.Regular
Casa,Alquiler,Tarragona,161.49,"1,777,767.72",07/11/05,Luisa,2.Regular
Casa,Venta,Girona,158.18,"1,181,917.42",26/11/05,Luisa,2.Regular
Casa,Venta,Girona,200.66,"2,672,871.75",20/09/06,Luisa,2.Regular
Casa,Alquiler,Barcelona,181.47,"1,515,069.71",19/01/07,Luisa,2.Regular
Casa,Alquiler,Barcelona,158.29,"1,642,637.11",26/01/07,Luisa,2.Regular
Local,Alquiler,Girona,123.02,"870,230.17",16/07/04,Luisa,2.Regular
Local,Venta,Lleida,95.31,"810,788.92",31/03/05,Luisa,2.Regular
Local,Alquiler,Lleida,117.99,"879,810.98",03/08/05,Luisa,1.Mala
Local,Alquiler,Girona,84.02,"510,281.13",20/01/05,Luisa,1.Mala
Local,Venta,Tarragona,96.29,"1,084,513.12",01/09/05,Luisa,1.Mala
Local,Venta,Girona,81.92,"810,153.69",30/07/05,Luisa,1.Mala
Local,Venta,Barcelona,123.71,"1,162,861.71",25/06/05,Luisa,1.Mala
Local,Venta,Barcelona,110.09,"1,440,289.01",01/10/05,Luisa,1.Mala
Local,Venta,Girona,51.7,"499,363.20",26/12/05,Luisa,1.Mala
Local,Venta,Lleida,119.97,"879,178.08",06/02/06,Luisa,1.Mala
Local,Venta,Girona,95.42,"1,174,168.11",21/07/06,Luisa,1.Mala
Local,Venta,Girona,89.31,"865,570.61",08/07/06,Luisa,1.Mala
Local,Alquiler,Girona,125.71,"1,392,105.62",12/09/06,Luisa,1.Mala
Local,Venta,Lleida,86.36,"918,715.77",25/05/06,Luisa,1.Mala
Local,Alquiler,Girona,92.17,"805,033.88",27/10/06,Luisa,1.Mala
Local,Alquiler,Lleida,92.97,"992,439.18",08/11/06,Luisa,1.Mala
Local,Alquiler,Tarragona,99.2,"1,333,983.31",20/03/07,Luisa,1.Mala
Local,Alquiler,Lleida,105.96,"1,049,166.38",03/12/06,Luisa,1.Mala
Casa,Venta,Barcelona,205.21,"1,962,512.99",01/11/04,Lucia,2.Regular
Casa,Venta,Tarragona,188.05,"1,819,158.32",23/07/04,Lucia,2.Regular
Casa,Venta,Girona,164.73,"1,292,367.91",26/09/04,Lucia,2.Regular
Casa,Venta,Lleida,156.27,"1,506,441.80",02/05/05,Lucia,2.Regular
Casa,Alquiler,Lleida,150.74,"1,451,493.63",11/10/05,Lucia,2.Regular
Casa,Alquiler,Barcelona,161.23,"1,168,753.92",16/01/06,Lucia,2.Regular
Casa,Alquiler,Girona,162,"1,820,525.37",08/06/05,Lucia,2.Regular
Casa,Alquiler,Tarragona,176.97,"2,018,332.98",06/01/06,Lucia,2.Regular
Casa,Venta,Barcelona,192.12,"1,718,757.33",26/08/05,Lucia,2.Regular
Casa,Alquiler,Girona,163.39,"1,845,954.24",06/05/06,Lucia,2.Regular
Casa,Venta,Girona,166.6,"1,572,534.52",27/11/05,Lucia,2.Regular
Casa,Venta,Lleida,186.67,"2,202,287.98",06/10/06,Lucia,2.Regular
Casa,Alquiler,Lleida,144.13,"1,620,917.41",09/11/06,Lucia,2.Regular
Casa,Venta,Barcelona,186.74,"1,459,309.90",28/08/06,Lucia,2.Regular
Casa,Alquiler,Girona,159.81,"1,433,623.89",11/09/06,Lucia,2.Regular
Casa,Alquiler,Girona,195.17,"2,026,349.74",07/05/06,Lucia,2.Regular
Casa,Venta,Tarragona,179.95,"1,451,989.05",05/02/07,Lucia,2.Regular
Casa,Venta,Girona,155.93,"1,828,808.22",23/01/07,Lucia,2.Regular
Casa,Venta,Barcelona,169.77,"1,624,965.73",26/10/06,Lucia,2.Regular
Casa,Venta,Tarragona,173.88,"2,218,872.15",01/11/06,Lucia,1.Mala
Casa,Venta,Barcelona,174.74,"1,879,452.46",28/01/07,Lucia,1.Mala
Local,Venta,Barcelona,109.28,"1,134,986.78",30/05/04,Lucia,1.Mala
Local,Alquiler,Tarragona,102.11,"997,852.63",22/12/04,Lucia,1.Mala
Local,Alquiler,Tarragona,83.98,"970,030.92",28/01/05,Lucia,1.Mala
Local,Alquiler,Tarragona,97.77,"770,811.93",16/10/04,Lucia,1.Mala
Local,Venta,Lleida,60.87,"701,101.63",12/06/05,Lucia,1.Mala
Local,Venta,Tarragona,96.47,"894,249.84",30/07/05,Lucia,1.Mala
Local,Venta,Lleida,95.87,"918,519.55",08/09/05,Lucia,1.Mala
Local,Alquiler,Tarragona,97.03,"735,255.58",14/03/05,Lucia,1.Mala
Local,Alquiler,Barcelona,72.49,"759,264.15",14/01/06,Lucia,1.Mala
Local,Venta,Girona,78.23,"802,156.66",18/01/06,Lucia,1.Mala
Local,Alquiler,Girona,114.05,"1,120,358.45",09/10/05,Lucia,1.Mala
Local,Alquiler,Barcelona,120.6,"1,320,962.01",21/04/06,Lucia,1.Mala
Local,Venta,Barcelona,109.56,"1,377,423.30",14/03/06,Lucia,1.Mala
Local,Venta,Barcelona,89.75,"845,010.58",24/01/06,Lucia,1.Mala
Local,Alquiler,Girona,103.26,"1,205,925.29",23/04/06,Lucia,1.Mala
Local,Venta,Lleida,93,"1,004,653.28",19/08/06,Lucia,1.Mala
Local,Alquiler,Barcelona,92.52,"1,074,356.00",17/04/06,Lucia,1.Mala
Local,Venta,Barcelona,99.66,"1,242,327.96",01/05/06,Lucia,1.Mala
Local,Alquiler,Barcelona,86.3,"691,150.61",19/04/06,Lucia,1.Mala
Local,Venta,Lleida,115.27,"1,272,375.49",21/10/06,Lucia,1.Mala
Local,Alquiler,Barcelona,95.72,"1,155,730.06",04/01/07,Lucia,1.Mala
Local,Venta,Girona,103.77,"1,124,676.89",26/01/07,Lucia,1.Mala
Local,Venta,Girona,99.27,"902,859.40",15/01/07,Lucia,1.Mala
Local,Alquiler,Girona,72.23,"623,576.77",04/05/07,Lucia,1.Mala
Casa,Alquiler,Barcelona,156.82,"1,713,658.64",27/08/04,Pedro,2.Regular
Casa,Alquiler,Tarragona,158.91,"1,569,942.12",11/09/04,Pedro,2.Regular
Casa,Alquiler,Barcelona,180.71,"1,965,942.84",16/02/05,Pedro,2.Regular
Casa,Venta,Tarragona,168.62,"1,525,344.43",02/11/04,Pedro,2.Regular
Casa,Venta,Girona,157.52,"1,585,551.24",01/06/05,Pedro,2.Regular
Casa,Venta,Lleida,163.35,"1,597,106.26",02/02/05,Pedro,2.Regular
Casa,Alquiler,Lleida,169.28,"1,720,720.51",30/04/05,Pedro,2.Regular
Casa,Venta,Tarragona,177.19,"1,970,052.77",16/11/04,Pedro,2.Regular
Casa,Alquiler,Barcelona,158.26,"1,797,208.44",28/01/05,Pedro,2.Regular
Casa,Alquiler,Tarragona,179.71,"1,672,760.32",19/05/05,Pedro,2.Regular
Casa,Venta,Tarragona,189.81,"1,594,800.81",01/10/05,Pedro,2.Regular
Casa,Alquiler,Barcelona,173.68,"1,685,277.35",02/04/05,Pedro,2.Regular
Casa,Alquiler,Tarragona,158.48,"1,568,775.96",12/07/05,Pedro,2.Regular
Casa,Alquiler,Lleida,167.78,"1,742,968.56",28/10/05,Pedro,2.Regular
Casa,Venta,Barcelona,170.41,"1,767,704.92",07/11/05,Pedro,2.Regular
Casa,Venta,Girona,162.41,"1,621,276.69",11/09/05,Pedro,2.Regular
Casa,Venta,Barcelona,169.69,"2,178,629.30",04/03/06,Pedro,2.Regular
Casa,Venta,Barcelona,204.99,"2,459,292.58",13/04/06,Pedro,2.Regular
Casa,Alquiler,Barcelona,154.25,"1,303,238.26",16/04/06,Pedro,2.Regular
Casa,Venta,Tarragona,157.04,"1,409,389.91",10/01/06,Pedro,2.Regular
Casa,Alquiler,Girona,175.76,"1,767,615.88",28/02/06,Pedro,2.Regular
Casa,Venta,Lleida,153.58,"1,403,265.58",20/06/06,Pedro,2.Regular
Casa,Venta,Girona,185.09,"1,352,510.68",08/02/06,Pedro,2.Regular
Casa,Alquiler,Tarragona,159.28,"1,642,718.98",23/09/06,Pedro,2.Regular
Casa,Venta,Tarragona,164.74,"1,505,480.13",02/04/06,Pedro,2.Regular
Casa,Venta,Barcelona,193.66,"1,771,492.73",04/09/06,Pedro,2.Regular
Casa,Alquiler,Tarragona,165.92,"1,653,021.07",17/07/06,Pedro,2.Regular
Casa,Venta,Girona,166.66,"1,668,407.26",26/09/06,Pedro,2.Regular
Casa,Venta,Tarragona,162.96,"1,398,816.73",19/09/06,Pedro,2.Regular
Casa,Alquiler,Tarragona,159.58,"1,092,396.82",10/01/07,Pedro,2.Regular
Casa,Alquiler,Barcelona,157.75,"1,564,813.96",10/03/07,Pedro,2.Regular
Casa,Venta,Tarragona,199.33,"1,263,917.64",09/04/07,Pedro,2.Regular
Casa,Alquiler,Tarragona,161.61,"2,171,432.83",10/03/07,Pedro,2.Regular
Local,Alquiler,Tarragona,95.49,"1,007,556.06",23/12/04,Pedro,1.Mala
Local,Alquiler,Girona,114.91,"870,353.71",30/07/04,Pedro,1.Mala
Local,Alquiler,Barcelona,105.76,"979,215.79",18/02/05,Pedro,1.Mala
Local,Venta,Girona,96.72,"1,077,055.21",08/04/05,Pedro,1.Mala
Local,Alquiler,Girona,78.45,"867,407.29",20/11/04,Pedro,1.Mala
Local,Venta,Tarragona,74.31,"693,480.99",20/01/05,Pedro,1.Mala
Local,Alquiler,Girona,101.4,"1,191,170.76",25/11/04,Pedro,1.Mala
Local,Alquiler,Tarragona,102.59,"840,084.25",26/10/04,Pedro,1.Mala
Local,Venta,Tarragona,101.41,"693,769.53",23/03/05,Pedro,1.Mala
Local,Alquiler,Tarragona,109.15,"775,166.39",08/03/05,Pedro,1.Mala
Local,Alquiler,Girona,124.49,"1,277,934.08",17/01/05,Pedro,1.Mala
Local,Alquiler,Girona,111.42,"1,116,648.40",20/04/05,Pedro,1.Mala
Local,Venta,Lleida,93.08,"862,801.53",02/05/05,Pedro,1.Mala
Local,Venta,Barcelona,98.99,"839,612.69",14/06/05,Pedro,1.Mala
Local,Alquiler,Lleida,88.89,"1,182,073.82",03/10/05,Pedro,1.Mala
Local,Venta,Barcelona,90.82,"905,901.96",16/09/05,Pedro,1.Mala
Local,Alquiler,Lleida,75.95,"901,960.18",30/10/05,Pedro,1.Mala
Local,Alquiler,Barcelona,94.16,"1,018,146.10",22/10/05,Pedro,1.Mala
Local,Venta,Girona,103.6,"792,132.70",03/08/05,Pedro,1.Mala
Local,Venta,Lleida,111.85,"1,222,075.93",26/07/05,Pedro,1.Mala
Local,Venta,Girona,102.88,"1,093,027.39",09/04/06,Pedro,1.Mala
Local,Venta,Girona,91.35,"811,923.11",18/12/05,Pedro,1.Mala
Local,Alquiler,Barcelona,92.47,"693,951.94",09/12/05,Pedro,1.Mala
Local,Alquiler,Barcelona,83.11,"720,322.80",22/05/06,Pedro,1.Mala
Local,Venta,Girona,119.34,"1,170,516.84",14/05/06,Pedro,1.Mala
Local,Alquiler,Barcelona,96.02,"732,345.51",14/05/06,Pedro,1.Mala
Local,Venta,Barcelona,84.51,"1,007,175.32",02/10/06,Pedro,1.Mala
Local,Alquiler,Lleida,116.63,"969,528.34",18/04/06,Pedro,1.Mala
Local,Venta,Girona,91.47,"1,014,240.27",13/04/06,Pedro,1.Mala
Local,Alquiler,Barcelona,76.69,"818,477.66",04/07/06,Pedro,1.Mala
Local,Alquiler,Lleida,112.65,"1,321,228.37",21/05/06,Pedro,1.Mala
Local,Alquiler,Girona,109.51,"938,455.30",26/06/06,Pedro,1.Mala
Local,Venta,Girona,96.87,"1,038,567.57",12/01/07,Pedro,1.Mala
Local,Venta,Barcelona,117.87,"1,067,825.78",17/01/07,Pedro,1.Mala
Local,Venta,Tarragona,88.44,"723,262.64",08/12/06,Pedro,1.Mala
Local,Venta,Barcelona,98.78,"1,016,849.17",27/08/06,Pedro,1.Mala
Local,Alquiler,Lleida,148.3,"1,338,305.85",05/01/07,Pedro,1.Mala
Local,Venta,Tarragona,106.17,"988,526.40",27/12/06,Pedro,1.Mala
Local,Alquiler,Tarragona,69.28,"887,373.61",10/02/07,Pedro,1.Mala
Local,Alquiler,Girona,106.61,"977,642.27",28/12/06,Pedro,1.Mala
Local,Venta,Tarragona,111.97,"1,009,019.67",06/12/06,Pedro,1.Mala
Local,Venta,Lleida,89.83,"705,096.46",11/02/07,Pedro,1.Mala
Casa,Venta,Girona,163.69,"1,598,207.15",01/11/04,Carmen,3.Buena
Casa,Venta,Lleida,178.47,"1,636,163.64",01/02/05,Carmen,3.Buena
Casa,Alquiler,Lleida,182.48,"1,764,910.54",22/03/05,Carmen,3.Buena
Casa,Venta,Lleida,191.31,"1,667,733.82",21/01/05,Carmen,3.Buena
Casa,Venta,Lleida,163.8,"1,217,143.48",03/03/05,Carmen,3.Buena
Casa,Venta,Tarragona,159.38,"1,428,282.20",18/07/05,Carmen,3.Buena
Casa,Alquiler,Lleida,169.12,"1,407,144.85",10/06/05,Carmen,3.Buena
Casa,Venta,Barcelona,167.24,"2,100,110.07",23/09/05,Carmen,3.Buena
Casa,Alquiler,Barcelona,181.22,"1,403,809.10",03/08/05,Carmen,3.Buena
Casa,Venta,Barcelona,147.61,"1,337,827.85",19/01/07,Carmen,3.Buena
Casa,Alquiler,Tarragona,198.29,"1,624,736.73",13/01/07,Carmen,3.Buena
Local,Venta,Lleida,103.32,"885,465.59",04/09/04,Carmen,3.Buena
Local,Venta,Lleida,109.86,"1,376,904.06",27/03/05,Carmen,3.Buena
Local,Venta,Girona,139.34,"1,888,338.81",27/06/05,Carmen,3.Buena
Local,Venta,Barcelona,84.02,"613,816.06",26/06/05,Carmen,3.Buena
Local,Venta,Girona,116.66,"1,281,683.55",05/01/05,Carmen,3.Buena
Local,Venta,Lleida,83.2,"745,571.66",25/07/05,Carmen,3.Buena
Local,Alquiler,Tarragona,87.92,"820,270.23",29/10/05,Carmen,3.Buena
Local,Alquiler,Tarragona,103.88,"839,279.17",26/05/05,Carmen,3.Buena
Local,Alquiler,Barcelona,102.08,"1,104,967.41",28/06/05,Carmen,3.Buena
Local,Alquiler,Barcelona,99.49,"1,063,926.74",16/12/05,Carmen,3.Buena
Local,Alquiler,Girona,85.07,"763,935.03",12/11/05,Carmen,3.Buena
Local,Venta,Barcelona,103.76,"1,319,044.25",17/01/06,Carmen,3.Buena
Local,Venta,Barcelona,78.1,"539,858.94",22/07/06,Carmen,3.Buena
Local,Alquiler,Lleida,117.98,"1,611,508.88",15/10/06,Carmen,3.Buena
Local,Alquiler,Lleida,119.85,"758,038.74",26/05/06,Carmen,3.Buena
Local,Alquiler,Tarragona,76.5,"786,361.59",06/06/06,Carmen,3.Buena
Local,Venta,Lleida,70.55,"473,803.93",17/04/07,Carmen,3.Buena
Casa,Venta,Girona,180.3,"1,685,275.25",30/06/05,Joaquin,3.Buena
Casa,Venta,Girona,161.81,"1,620,968.62",27/12/04,Joaquin,3.Buena
Casa,Alquiler,Tarragona,179.74,"1,838,425.90",13/06/05,Joaquin,3.Buena
Casa,Alquiler,Girona,165.02,"1,450,794.41",06/11/05,Joaquin,3.Buena
Casa,Venta,Lleida,172.57,"1,847,660.14",25/11/05,Joaquin,3.Buena
Casa,Venta,Lleida,168.65,"1,746,159.88",15/01/06,Joaquin,3.Buena
Casa,Venta,Girona,142.03,"1,413,119.62",02/11/05,Joaquin,3.Buena
Casa,Alquiler,Girona,159.36,"1,292,880.21",30/11/05,Joaquin,3.Buena
Casa,Venta,Tarragona,161.97,"1,652,707.39",04/04/06,Joaquin,3.Buena
Casa,Venta,Tarragona,187.79,"2,056,489.48",07/11/06,Joaquin,3.Buena
Casa,Alquiler,Barcelona,172.67,"2,089,261.94",28/04/07,Joaquin,3.Buena
Local,Alquiler,Barcelona,116.78,"1,323,436.38",03/06/04,Joaquin,3.Buena
Local,Alquiler,Tarragona,102.28,"722,088.82",05/06/05,Joaquin,3.Buena
Local,Alquiler,Barcelona,89.46,"775,252.10",27/11/05,Joaquin,3.Buena
Local,Venta,Barcelona,81.13,"806,136.32",21/12/05,Joaquin,3.Buena
Local,Venta,Lleida,119.21,"1,113,781.65",20/10/05,Joaquin,3.Buena
Local,Alquiler,Barcelona,97.77,"862,299.27",21/01/06,Joaquin,3.Buena
